GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
32114	Kirchberg am Wagram	2701	2228	2176	52	594	871	138	367	121	23	9	14	28	11	0	0	0	0	0
32115	Königsbrunn am Wagram	1038	888	864	24	274	334	47	129	55	7	1	4	10	3	0	0	0	0	0
32116	Königstetten	1540	1202	1178	24	336	388	83	241	59	16	4	8	30	13	0	0	0	0	0
32119	Langenrohr	1726	1335	1303	32	223	573	78	250	111	17	9	11	23	8	0	0	0	0	0
32120	Michelhausen	2039	1556	1502	54	293	747	72	250	83	18	5	9	15	10	0	0	0	0	0
32131	Sieghartskirchen	5325	4176	4085	91	1152	1432	262	786	262	33	26	24	77	31	0	0	0	0	0
32132	Sitzenberg-Reidling	1589	1293	1247	46	330	475	73	224	82	17	9	8	11	18	0	0	0	0	0
32134	Tulbing	2257	1770	1728	42	472	583	175	316	95	17	11	8	38	13	0	0	0	0	0
32135	Tulln an der Donau	10838	8398	8203	195	2167	2839	880	1417	478	84	38	53	189	58	0	0	0	0	0
32139	Würmla	1003	791	772	19	123	373	49	154	43	11	0	3	7	9	0	0	0	0	0
32140	Zeiselmauer-Wolfpassing	1745	1352	1326	26	390	325	167	252	94	16	5	11	44	22	0	0	0	0	0
32141	Zwentendorf an der Donau	2938	2364	2290	74	860	626	85	458	161	23	5	28	26	18	0	0	0	0	0
32142	St. Andrä-Wördern	5657	4407	4326	81	1244	1042	668	846	277	54	18	31	111	35	0	0	0	0	0
32143	Muckendorf-Wipfing	1017	812	796	16	238	206	63	188	54	8	7	2	15	15	0	0	0	0	0
32199	Briefwahlkarten - Tulln	0	3148	3101	47	757	1229	373	403	137	46	16	16	98	26	0	0	0	0	0
322	Waidhofen an der Thaya	22900	19201	18587	614	4439	8491	1051	3030	935	191	75	106	159	110	0	0	0	0	0
32202	Dietmanns	982	756	731	25	370	90	21	199	33	4	2	6	1	5	0	0	0	0	0
32203	Dobersberg	1422	1111	1076	35	164	640	40	164	39	10	0	3	12	4	0	0	0	0	0
32206	Gastern	1073	857	821	36	222	374	31	126	50	7	0	8	1	2	0	0	0	0	0
32207	Groß-Siegharts	2465	1769	1712	57	647	479	96	323	108	18	2	8	16	15	0	0	0	0	0
32209	Karlstein an der Thaya	1274	995	958	37	222	464	46	147	58	8	1	9	1	2	0	0	0	0	0
32210	Kautzen	1031	862	822	40	168	424	34	140	32	7	6	4	6	1	0	0	0	0	0
32212	Ludweis-Aigen	850	660	643	17	132	350	30	80	34	4	0	5	7	1	0	0	0	0	0
32214	Pfaffenschlag bei Waidhofen a.d.Thaya	815	647	626	21	100	290	22	160	27	3	15	3	1	5	0	0	0	0	0
32216	Raabs an der Thaya	2456	1919	1847	72	358	1030	64	269	58	21	5	14	15	13	0	0	0	0	0
32217	Thaya	1190	915	895	20	187	412	32	188	52	7	5	2	7	3	0	0	0	0	0
32219	Vitis	2176	1707	1633	74	407	806	68	211	104	16	5	4	8	4	0	0	0	0	0
32220	Waidhofen an der Thaya	4797	3544	3451	93	734	1505	294	565	189	55	24	24	34	27	0	0	0	0	0
32221	Waidhofen an der Thaya-Land	965	770	738	32	91	401	47	121	45	8	1	5	8	11	0	0	0	0	0
32222	Waldkirchen an der Thaya	521	422	412	10	91	221	12	68	9	1	0	2	5	3	0	0	0	0	0
32223	Windigsteig	883	656	647	9	158	310	40	84	36	4	3	5	4	3	0	0	0	0	0
32299	Briefwahlkarten - Waidhofen an der Thaya	0	1611	1575	36	388	695	174	185	61	18	6	4	33	11	0	0	0	0	0
323	Wiener Neustadt(Land)	57966	49030	47670	1360	15604	13807	2750	10015	3326	571	224	275	688	410	0	0	0	0	0
32301	Bad Fischau-Brunn	2271	1806	1779	27	585	527	155	302	112	20	5	9	53	11	0	0	0	0	0
32302	Bad Schönau	619	516	498	18	103	214	12	117	34	7	8	1	0	2	0	0	0	0	0
32304	Ebenfurth	2075	1545	1518	27	768	194	73	335	99	14	6	10	10	9	0	0	0	0	0
32305	Eggendorf	3387	2559	2518	41	1093	379	116	663	177	14	3	18	39	16	0	0	0	0	0
32306	Bad Erlach	2163	1772	1736	36	487	734	71	289	99	13	8	9	18	8	0	0	0	0	0
32307	Felixdorf	3228	2428	2393	35	1033	367	156	531	163	20	14	12	63	34	0	0	0	0	0
32308	Gutenstein	1074	821	794	27	232	302	43	131	47	14	8	5	9	3	0	0	0	0	0
32309	Hochneukirchen-Gschaidt	1403	1187	1159	28	172	610	36	235	66	12	6	3	11	8	0	0	0	0	0
32310	Hochwolkersdorf	844	710	697	13	251	243	15	138	25	13	2	2	5	3	0	0	0	0	0
32311	Hohe Wand	1093	867	848	19	220	306	54	153	60	16	2	11	14	12	0	0	0	0	0
32312	Hollenthon	853	699	676	23	131	314	17	132	52	8	5	4	6	7	0	0	0	0	0
32313	Katzelsdorf	2446	1967	1917	50	537	508	206	393	153	26	8	10	58	18	0	0	0	0	0
32314	Kirchschlag in der Buckligen Welt	2376	1959	1855	104	298	895	71	350	162	12	18	12	22	15	0	0	0	0	0
32315	Krumbach	1814	1470	1394	76	258	638	63	255	114	26	9	4	10	17	0	0	0	0	0
32316	Lanzenkirchen	2899	2239	2197	42	763	552	111	540	140	23	9	12	23	24	0	0	0	0	0
32317	Lichtenegg	877	710	673	37	41	401	27	101	59	14	17	1	5	7	0	0	0	0	0
32318	Lichtenwörth	2231	1758	1725	33	676	381	88	388	118	17	6	9	28	14	0	0	0	0	0
32319	Markt Piesting	2118	1659	1615	44	387	512	136	360	142	17	13	13	22	13	0	0	0	0	0
32320	Matzendorf-Hölles	1492	1193	1161	32	318	374	68	267	84	15	2	6	15	12	0	0	0	0	0
32321	Miesenbach	558	433	423	10	95	188	14	73	32	12	1	3	4	1	0	0	0	0	0
32322	Muggendorf	375	326	316	10	75	123	19	61	22	7	0	1	3	5	0	0	0	0	0
32323	Pernitz	2000	1537	1515	22	578	334	103	320	92	35	2	11	19	21	0	0	0	0	0
32324	Rohr im Gebirge	393	311	296	15	68	124	17	57	25	0	0	0	2	3	0	0	0	0	0
32325	Bromberg	996	855	820	35	137	420	35	161	33	5	8	3	8	10	0	0	0	0	0
32326	Schwarzenbach	847	743	729	14	351	212	12	110	34	2	1	3	2	2	0	0	0	0	0
32327	Sollenau	3579	2711	2662	49	1172	403	116	649	212	19	4	22	38	27	0	0	0	0	0
32330	Theresienfeld	1975	1520	1501	19	611	230	96	378	123	16	5	11	20	11	0	0	0	0	0
32331	Waidmannsfeld	1384	1138	1127	11	513	187	74	221	50	44	0	14	9	15	0	0	0	0	0
32332	Waldegg	1483	1169	1143	26	444	247	90	239	74	14	5	10	14	6	0	0	0	0	0
32333	Walpersbach	861	723	706	17	215	246	27	139	60	7	3	2	1	6	0	0	0	0	0
32334	Weikersdorf am Steinfelde	859	733	711	22	125	277	26	200	56	6	2	1	8	10	0	0	0	0	0
32335	Wiesmath	1280	1053	1022	31	266	425	39	199	60	9	11	7	1	5	0	0	0	0	0
32336	Winzendorf-Muthmannsdorf	1413	1070	1042	28	338	269	82	216	85	16	4	6	21	5	0	0	0	0	0
32337	Wöllersdorf-Steinabrückl	3168	2407	2366	41	947	423	121	577	196	21	10	16	33	22	0	0	0	0	0
32338	Zillingdorf	1532	1270	1235	35	502	259	71	279	82	11	1	9	16	5	0	0	0	0	0
32399	Briefwahlkarten - Wiener Neustadt(Land)	0	3166	2903	263	814	989	290	456	184	46	18	5	78	23	0	0	0	0	0
324	Wien-Umgebung	84844	68885	67720	1165	22189	15993	8298	12856	4289	665	222	522	2122	564	0	0	0	0	0
32401	Ebergassing	2588	1991	1966	25	932	286	109	463	97	17	2	19	31	10	0	0	0	0	0
32402	Fischamend	3562	2515	2478	37	1086	407	190	500	179	16	1	41	45	13	0	0	0	0	0
32403	Gablitz	3509	2619	2576	43	660	721	381	445	192	33	11	12	99	22	0	0	0	0	0
32404	Gerasdorf bei Wien	7656	5995	5912	83	2120	1070	507	1456	445	67	18	38	131	60	0	0	0	0	0
32405	Gramatneusiedl	1924	1472	1436	36	610	268	91	314	101	10	2	10	24	6	0	0	0	0	0
32406	Himberg	4938	3860	3793	67	1542	710	273	889	223	24	14	18	68	32	0	0	0	0	0
32407	Klein-Neusiedl	663	511	506	5	297	71	17	77	26	1	0	5	11	1	0	0	0	0	0
32408	Klosterneuburg	19649	14420	14165	255	3015	4913	2426	1941	820	136	60	104	628	122	0	0	0	0	0
32409	Lanzendorf	1271	970	953	17	411	127	66	225	79	8	6	7	16	8	0	0	0	0	0
32410	Leopoldsdorf	3379	2592	2541	51	862	486	253	655	157	30	3	12	69	14	0	0	0	0	0
32411	Maria-Lanzendorf	1581	1179	1161	18	411	216	111	297	74	13	3	12	16	8	0	0	0	0	0
32412	Mauerbach	2849	2199	2163	36	528	613	350	361	143	39	6	13	97	13	0	0	0	0	0
32413	Moosbrunn	1287	1029	1015	14	350	276	61	215	79	7	3	3	18	3	0	0	0	0	0
32415	Pressbaum	4990	3712	3645	67	931	945	555	712	251	51	17	23	124	36	0	0	0	0	0
32416	Purkersdorf	6617	4856	4769	87	1401	1012	876	802	295	51	17	51	217	47	0	0	0	0	0
32417	Rauchenwarth	487	400	392	8	86	201	22	54	17	4	0	0	6	2	0	0	0	0	0
32418	Schwadorf	1404	1130	1109	21	508	204	70	224	59	6	0	2	24	12	0	0	0	0	0
32419	Schwechat	12041	8844	8678	166	4105	999	713	1896	536	71	19	87	178	74	0	0	0	0	0
32421	Tullnerbach	1999	1490	1460	30	370	426	226	238	84	11	10	15	63	17	0	0	0	0	0
32423	Wolfsgraben	1231	973	957	16	191	275	146	184	97	4	3	7	37	13	0	0	0	0	0
32424	Zwölfaxing	1219	941	913	28	317	189	66	240	67	12	3	9	6	4	0	0	0	0	0
32499	Briefwahlkarten - Wien-Umgebung	0	5187	5132	55	1456	1578	789	668	268	54	24	34	214	47	0	0	0	0	0
325	Zwettl	36603	31641	30536	1105	5810	15690	1574	4557	1790	363	189	120	244	199	0	0	0	0	0
32501	Allentsteig	1741	1361	1314	47	344	527	63	272	75	12	2	1	10	8	0	0	0	0	0
32502	Arbesbach	1380	1106	1072	34	115	631	48	171	71	11	15	1	3	6	0	0	0	0	0
32503	Bärnkopf	314	264	258	6	147	60	6	28	10	1	2	2	1	1	0	0	0	0	0
32504	Echsenbach	1016	848	820	28	139	471	36	107	38	11	8	1	2	7	0	0	0	0	0
32505	Göpfritz an der Wild	1478	1208	1171	37	349	489	38	204	65	6	2	7	7	4	0	0	0	0	0
32506	Grafenschlag	723	580	562	18	90	322	29	72	29	7	3	2	6	2	0	0	0	0	0
32508	Groß Gerungs	3905	3110	2948	162	472	1509	201	427	195	33	35	14	32	30	0	0	0	0	0
32509	Großgöttfritz	1158	999	967	32	151	516	26	182	61	13	2	9	4	3	0	0	0	0	0
32511	Gutenbrunn	457	391	376	15	153	134	9	47	25	3	0	0	0	5	0	0	0	0	0
32514	Kirchschlag	551	482	472	10	93	264	14	55	32	4	2	4	2	2	0	0	0	0	0
32515	Kottes-Purk	1284	1084	1059	25	206	619	30	126	56	8	2	5	4	3	0	0	0	0	0
32516	Langschlag	1477	1159	1105	54	212	609	30	144	67	13	4	7	9	10	0	0	0	0	0
32517	Martinsberg	962	782	754	28	189	343	14	128	59	10	3	3	1	4	0	0	0	0	0
32518	Ottenschlag	877	716	696	20	151	355	17	101	43	6	6	5	7	5	0	0	0	0	0
32519	Altmelon	744	559	546	13	98	280	12	111	34	5	2	1	2	1	0	0	0	0	0
32520	Pölla	851	645	623	22	127	310	20	111	31	8	1	5	8	2	0	0	0	0	0
32521	Rappottenstein	1448	1132	1075	57	166	572	54	170	66	14	19	5	5	4	0	0	0	0	0
32522	Sallingberg	1132	948	919	29	121	534	24	178	41	9	0	1	7	4	0	0	0	0	0
32523	Schönbach	733	624	594	30	101	341	23	73	36	8	4	2	2	4	0	0	0	0	0
32524	Schwarzenau	1240	1059	1019	40	323	420	35	164	41	12	2	4	10	8	0	0	0	0	0
32525	Schweiggers	1670	1392	1336	56	118	868	33	178	103	15	6	4	6	5	0	0	0	0	0
32528	Traunstein	870	700	687	13	117	428	23	67	31	6	7	3	3	2	0	0	0	0	0
32529	Waldhausen	1064	851	830	21	184	445	28	109	40	9	3	2	3	7	0	0	0	0	0
32530	Zwettl-Niederösterreich	9528	7603	7326	277	1328	3592	547	1123	440	108	47	23	65	53	0	0	0	0	0
32599	Briefwahlkarten - Zwettl	0	2038	2007	31	316	1051	214	209	101	31	12	9	45	19	0	0	0	0	0
4	Oberösterreich	1088438	892455	867778	24677	264315	232153	85970	165139	78901	8595	7361	5386	11437	8162	0	0	359	0	0
4A	Linz und Umgebung	245598	194043	190353	3690	71676	34969	23588	34949	15481	1625	1171	1451	3680	1655	0	0	108	0	0
4A099	Wahlkarten Linz und Umgebung	0	3549	3495	54	899	826	754	468	282	43	16	28	157	21	0	0	1	0	0
4B	Innviertel	165085	130511	126396	4115	29720	40590	9734	28801	12047	1350	955	613	1069	1469	0	0	48	0	0
4B099	Wahlkarten - Innviertel	0	1043	1017	26	137	302	282	115	104	10	10	8	36	11	0	0	2	0	0
4C	Hausruckviertel	266391	220102	213781	6321	61132	56972	19743	45644	20324	2100	2009	1215	2535	2034	0	0	73	0	0
4C099	Wahlkarten - Hausruckviertel	0	2170	2134	36	413	579	527	284	174	26	16	12	85	17	0	0	1	0	0
4D	Traunviertel	197634	163130	158726	4404	52620	39792	15345	26902	15979	1832	1481	1117	2088	1514	0	0	56	0	0
4D099	Wahlkarten - Traunviertel	0	1813	1785	28	351	450	446	216	178	22	21	18	69	12	0	0	2	0	0
4E	Mühlviertel	213730	184621	178522	6099	49167	59830	17560	28843	15070	1688	1745	990	2065	1490	0	0	74	0	0
4E+99	Wahlkarten - Mühlviertel	0	2020	1964	56	472	504	467	229	131	26	19	26	69	19	0	0	2	0	0
40099	nichtzuordenbare Wahlkarten - Oberösterreich	0	48	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	Linz(Stadt)	142125	105490	103647	1843	40297	17101	14361	18457	7824	865	580	962	2293	834	0	0	73	0	0
40101	Linz	142125	96209	94496	1713	37496	14890	12599	17328	7232	788	521	880	1946	754	0	0	62	0	0
40199	Briefwahlkarten - Linz(Stadt	0	9281	9151	130	2801	2211	1762	1129	592	77	59	82	347	80	0	0	11	0	0
402	Steyr(Stadt)	28962	22172	21726	446	9406	3108	2213	3975	1979	203	111	172	362	187	0	0	10	0	0
40201	Steyr	28962	20765	20335	430	8937	2771	1989	3828	1872	192	103	163	301	170	0	0	9	0	0
40299	Briefwahlkarten - Steyr(Stadt)	0	1407	1391	16	469	337	224	147	107	11	8	9	61	17	0	0	1	0	0
403	Wels(Stadt)	40994	30856	30313	543	10846	5163	3325	6480	3135	235	189	218	526	183	0	0	13	0	0
40301	Wels	40994	28803	28288	515	10280	4628	2984	6186	2967	214	180	208	458	170	0	0	13	0	0
40399	Briefwahlkarten - Wels(Stadt)	0	2053	2025	28	566	535	341	294	168	21	9	10	68	13	0	0	0	0	0
404	Braunau am Inn	74829	56828	54957	1871	14130	16235	4338	11804	6034	607	376	265	491	653	0	0	24	0	0
40401	Altheim	3873	2892	2810	82	860	630	169	735	305	27	30	3	17	32	0	0	2	0	0
40402	Aspach	1869	1390	1346	44	250	566	59	302	105	18	11	2	16	16	0	0	1	0	0
40403	Auerbach	411	310	301	9	38	129	27	75	21	3	5	0	1	2	0	0	0	0	0
40404	Braunau am Inn	12539	8091	7901	190	2723	1291	859	1836	836	76	44	53	81	101	0	0	1	0	0
40405	Burgkirchen	2036	1477	1424	53	307	527	115	269	162	11	2	5	13	13	0	0	0	0	0
40406	Eggelsberg	1670	1096	1035	61	218	336	82	191	150	15	6	8	10	19	0	0	0	0	0
40407	Feldkirchen bei Mattighofen	1499	1106	1074	32	180	400	70	245	134	14	11	5	2	12	0	0	1	0	0
40408	Franking	670	493	470	23	70	185	28	111	44	14	2	4	10	2	0	0	0	0	0
40409	Geretsberg	820	551	525	26	98	209	41	107	51	9	3	2	2	3	0	0	0	0	0
40410	Gilgenberg am Weilhart	978	670	648	22	92	275	25	125	107	8	1	5	4	6	0	0	0	0	0
40411	Haigermoos	480	340	331	9	56	136	32	71	24	6	1	0	3	2	0	0	0	0	0
40412	Handenberg	1033	743	718	25	123	318	32	125	84	7	15	6	0	8	0	0	0	0	0
40413	Helpfau-Uttendorf	2406	1714	1642	72	426	489	84	400	183	13	5	8	14	17	0	0	3	0	0
40414	Hochburg-Ach	2268	1514	1459	55	285	572	119	243	170	14	7	11	13	24	0	0	1	0	0
40415	Höhnhart	1117	796	766	30	172	282	29	195	66	4	9	4	1	3	0	0	1	0	0
40416	Jeging	483	390	379	11	106	116	12	79	45	6	3	5	2	5	0	0	0	0	0
40417	Kirchberg bei Mattighofen	860	667	642	25	81	252	40	155	86	10	5	5	5	3	0	0	0	0	0
40418	Lengau	3422	2553	2438	115	804	512	177	550	288	22	17	13	23	31	0	0	1	0	0
40419	Lochen	1931	1446	1393	53	220	523	109	291	187	16	10	6	15	16	0	0	0	0	0
40420	Maria Schmolln	1111	823	786	37	155	330	52	144	75	5	13	3	2	6	0	0	1	0	0
40421	Mattighofen	3662	2512	2458	54	951	437	196	499	277	21	17	16	20	23	0	0	1	0	0
40422	Mauerkirchen	1638	1100	1072	28	337	236	70	283	102	8	7	6	12	11	0	0	0	0	0
40423	Mining	933	701	672	29	153	233	62	132	70	5	2	1	8	6	0	0	0	0	0
40424	Moosbach	737	534	515	19	61	176	24	174	63	5	1	0	2	9	0	0	0	0	0
40425	Moosdorf	1211	842	796	46	267	202	62	158	70	13	6	6	5	7	0	0	0	0	0
40426	Munderfing	2072	1547	1490	57	435	458	95	265	165	17	9	4	15	26	0	0	1	0	0
40427	Neukirchen an der Enknach	1680	1225	1198	27	247	382	78	294	134	14	15	5	7	22	0	0	0	0	0
40428	Ostermiething	2341	1513	1453	60	313	486	112	269	203	30	9	3	9	19	0	0	0	0	0
40429	Palting	725	541	526	15	92	224	42	86	64	4	3	0	3	8	0	0	0	0	0
40430	Perwang am Grabensee	624	477	463	14	89	162	35	94	60	4	2	5	9	3	0	0	0	0	0
40431	Pfaffstätt	752	547	531	16	139	152	28	100	85	8	4	2	6	7	0	0	0	0	0
40432	Pischelsdorf am Engelbach	1264	935	905	30	133	374	37	226	101	10	6	3	8	7	0	0	0	0	0
40433	Polling im Innkreis	716	556	539	17	136	206	18	123	32	10	2	3	3	5	0	0	1	0	0
40434	Roßbach	772	595	570	25	152	211	14	141	37	4	2	2	1	6	0	0	0	0	0
40435	Sankt Georgen am Fillmannsbach	312	251	242	9	23	70	7	99	34	0	5	1	1	2	0	0	0	0	0
40436	Sankt Johann am Walde	1696	1275	1208	67	385	343	77	245	121	14	10	4	1	8	0	0	0	0	0
40437	Sankt Pantaleon	2346	1652	1602	50	533	375	139	318	165	15	8	10	15	24	0	0	0	0	0
40438	Sankt Peter am Hart	1845	1299	1240	59	336	341	114	264	132	10	6	5	15	17	0	0	0	0	0
40439	Sankt Radegund	465	359	347	12	33	205	28	26	38	2	2	3	5	4	0	0	1	0	0
40440	Sankt Veit im Innkreis	331	264	259	5	71	82	6	73	20	2	2	0	2	1	0	0	0	0	0
40441	Schalchen	2815	2000	1933	67	597	435	165	388	256	23	14	13	23	19	0	0	0	0	0
40442	Schwand im Innkreis	681	517	505	12	75	222	31	110	49	4	3	3	1	6	0	0	1	0	0
40443	Tarsdorf	1578	1062	1010	52	144	396	85	210	128	14	9	3	10	11	0	0	0	0	0
40444	Treubach	597	445	431	14	56	204	11	100	48	2	7	1	1	1	0	0	0	0	0
40445	Überackern	445	297	293	4	76	92	12	69	34	0	1	3	4	2	0	0	0	0	0
40446	Weng im Innkreis	1115	816	784	32	154	271	28	230	71	12	5	1	1	10	0	0	1	0	0
40499	Briefwahlkarten - Braunau am Inn	0	3904	3827	77	878	1182	601	579	352	58	19	14	70	68	0	0	6	0	0
405	Eferding	24923	21031	20468	563	6201	5765	1767	4115	1795	181	141	93	198	201	0	0	11	0	0
40501	Alkoven	4224	3360	3276	84	1319	699	301	541	296	22	20	20	30	24	0	0	4	0	0
40502	Aschach an der Donau	1692	1359	1337	22	451	267	149	318	111	8	5	5	9	14	0	0	0	0	0
40503	Eferding	2751	2016	1959	57	648	479	188	404	167	14	8	11	28	12	0	0	0	0	0
40504	Fraham	1704	1380	1350	30	468	317	105	286	122	10	7	6	17	12	0	0	0	0	0
40505	Haibach ob der Donau	1068	852	824	28	234	300	71	119	65	9	2	4	6	13	0	0	1	0	0
40506	Hartkirchen	3398	2798	2703	95	673	810	211	643	255	35	10	12	16	35	0	0	3	0	0
40507	Hinzenbach	1529	1291	1266	25	418	384	72	249	103	9	13	1	11	6	0	0	0	0	0
40508	Prambachkirchen	2262	1833	1780	53	412	662	128	363	159	11	6	6	14	19	0	0	0	0	0
40509	Pupping	1582	1254	1225	29	353	351	93	249	122	14	12	10	8	13	0	0	0	0	0
40510	Sankt Marienkirchen an der Polsenz	1820	1482	1445	37	357	403	127	351	118	15	26	7	19	21	0	0	1	0	0
40511	Scharten	1652	1358	1336	22	418	332	121	290	120	10	18	3	10	14	0	0	0	0	0
40512	Stroheim	1241	1012	963	49	153	436	58	167	106	16	3	4	13	6	0	0	1	0	0
40599	Briefwahlkarten - Eferding	0	1036	1004	32	297	325	143	135	51	8	11	4	17	12	0	0	1	0	0
406	Freistadt	51822	44755	43258	1497	12147	14641	3901	7230	3630	349	376	227	424	315	0	0	18	0	0
40601	Freistadt	5848	4664	4549	115	1405	1174	590	793	430	30	26	20	46	32	0	0	3	0	0
40602	Grünbach	1480	1194	1143	51	240	397	78	260	119	8	13	4	11	13	0	0	0	0	0
40603	Gutau	2146	1710	1667	43	470	564	154	261	155	15	15	5	11	17	0	0	0	0	0
40604	Hagenberg im Mühlkreis	2097	1661	1622	39	529	346	215	321	128	13	15	20	16	18	0	0	1	0	0
40605	Hirschbach im Mühlkreis	919	758	714	44	156	311	66	89	59	8	7	4	6	7	0	0	1	0	0
40606	Kaltenberg	510	448	429	19	32	270	10	72	39	2	0	1	1	2	0	0	0	0	0
40607	Kefermarkt	1696	1407	1359	48	417	411	108	237	121	10	11	9	23	11	0	0	1	0	0
40608	Königswiesen	2518	2031	1963	68	456	780	131	375	151	16	25	11	11	7	0	0	0	0	0
40609	Lasberg	2269	1826	1777	49	422	698	159	287	133	18	19	5	20	15	0	0	1	0	0
40610	Leopoldschlag	856	684	648	36	112	329	44	103	39	10	0	1	5	5	0	0	0	0	0
40611	Liebenau	1450	1148	1108	40	290	519	34	158	69	9	9	6	9	5	0	0	0	0	0
40612	Neumarkt im Mühlkreis	2496	2051	1969	82	565	650	219	299	146	28	5	7	33	15	0	0	2	0	0
40613	Pierbach	806	649	627	22	131	230	32	142	54	2	28	3	2	3	0	0	0	0	0
40614	Pregarten	3944	3287	3202	85	1124	864	258	550	303	15	18	21	28	19	0	0	2	0	0
40615	Rainbach im Mühlkreis	2301	1823	1737	86	451	721	145	232	129	14	25	3	9	7	0	0	1	0	0
40616	Sandl	1163	964	914	50	351	255	54	139	67	9	12	12	5	10	0	0	0	0	0
40617	Sankt Leonhard bei Freistadt	1178	982	955	27	267	367	48	158	86	6	5	5	7	6	0	0	0	0	0
40618	Sankt Oswald bei Freistadt	2130	1732	1668	64	509	532	83	338	144	13	20	7	8	14	0	0	0	0	0
40619	Schönau im Mühlkreis	1504	1288	1255	33	287	506	64	237	135	8	5	3	4	5	0	0	1	0	0
40620	Tragwein	2439	2072	2012	60	701	685	149	285	118	11	18	13	20	12	0	0	0	0	0
40621	Unterweißenbach	1925	1587	1523	64	336	640	80	278	137	14	16	6	8	7	0	0	1	0	0
40622	Unterweitersdorf	1513	1280	1253	27	414	324	143	187	123	9	20	5	16	12	0	0	0	0	0
40623	Waldburg	1073	896	861	35	225	327	85	138	50	11	5	4	10	6	0	0	0	0	0
40624	Wartberg ob der Aist	3217	2618	2512	106	915	550	271	428	236	24	13	16	35	23	0	0	1	0	0
40625	Weitersfelden	878	735	718	17	175	332	49	86	55	5	4	8	2	1	0	0	1	0	0
40626	Windhaag bei Freistadt	1298	1059	999	60	248	432	63	160	72	7	7	3	2	5	0	0	0	0	0
40627	Bad Zell	2168	1813	1742	71	341	622	204	333	181	6	11	12	15	16	0	0	1	0	0
40699	Briefwahlkarten - Freistadt	0	2388	2332	56	578	805	365	284	151	28	24	13	61	22	0	0	1	0	0
407	Gmunden	78599	63533	61590	1943	20933	14346	6283	10395	6187	689	662	519	848	702	0	0	26	0	0
40701	Altmünster	7733	5922	5714	208	1744	1480	645	897	624	66	68	32	79	79	0	0	0	0	0
40702	Bad Goisern	6024	4465	4318	147	1925	554	298	630	595	55	106	63	46	42	0	0	4	0	0
40703	Bad Ischl	11043	7649	7435	214	2379	1599	838	1350	829	74	55	95	121	92	0	0	3	0	0
40704	Ebensee	6592	4987	4825	162	2164	823	453	686	446	60	29	49	55	59	0	0	1	0	0
40705	Gmunden	10267	7336	7149	187	1926	1987	950	1162	725	88	63	42	130	72	0	0	4	0	0
40706	Gosau	1553	1154	1121	33	545	212	50	160	96	17	17	6	7	11	0	0	0	0	0
40707	Grünau im Almtal	1665	1316	1271	45	427	352	110	240	81	17	13	7	10	13	0	0	1	0	0
40708	Gschwandt	1980	1542	1472	70	409	400	136	274	164	21	35	3	13	16	0	0	1	0	0
40709	Hallstatt	718	572	548	24	303	80	43	39	37	9	5	13	17	1	0	0	1	0	0
40710	Kirchham	1513	1153	1107	46	209	460	78	220	94	12	11	6	8	9	0	0	0	0	0
40711	Laakirchen	6983	5382	5223	159	2183	938	397	1014	464	46	34	40	50	56	0	0	1	0	0
40712	Obertraun	586	475	458	17	246	73	26	49	35	7	3	13	2	4	0	0	0	0	0
40713	Ohlsdorf	3810	2965	2855	110	935	673	281	548	265	39	44	17	32	20	0	0	1	0	0
40714	Pinsdorf	2820	2194	2124	70	823	386	177	433	205	25	10	14	22	29	0	0	0	0	0
40715	Roitham	1589	1267	1214	53	347	342	87	289	89	5	12	15	16	12	0	0	0	0	0
40716	Sankt Konrad	845	674	656	18	165	247	52	96	58	9	10	5	5	9	0	0	0	0	0
40717	St. Wolfgang im Salzkammergut	2158	1523	1478	45	411	466	104	247	178	18	6	15	24	9	0	0	0	0	0
40718	Traunkirchen	1381	1021	997	24	286	269	126	156	100	13	7	6	14	20	0	0	0	0	0
40719	Scharnstein	3657	2789	2701	88	902	641	244	518	273	17	25	19	27	35	0	0	0	0	0
40720	Vorchdorf	5682	4477	4337	140	1368	1016	407	891	436	31	55	30	36	61	0	0	6	0	0
40799	Briefwahlkarten - Gmunden	0	4670	4587	83	1236	1348	781	496	393	60	54	29	134	53	0	0	3	0	0
408	Grieskirchen	49199	40610	39077	1533	9351	13400	3299	7785	3475	418	502	180	328	328	0	0	11	0	0
40801	Aistersheim	646	517	494	23	112	204	27	101	38	1	1	3	4	3	0	0	0	0	0
40802	Bad Schallerbach	2683	2006	1954	52	614	505	169	400	183	14	15	10	26	17	0	0	1	0	0
40803	Bruck-Waasen	1854	1425	1357	68	257	587	89	221	156	13	11	5	9	9	0	0	0	0	0
40804	Eschenau im Hausruckkreis	899	725	692	33	99	299	38	155	64	15	3	6	2	11	0	0	0	0	0
40805	Gallspach	1868	1389	1369	20	399	301	104	363	116	14	46	5	11	9	0	0	1	0	0
40806	Gaspoltshofen	2840	2069	1952	117	473	585	223	460	144	15	14	12	15	11	0	0	0	0	0
40807	Geboltskirchen	1104	839	795	44	233	266	65	131	69	3	18	5	5	0	0	0	0	0	0
