DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2009-03-11	2000-03-11	2009	3	11	3	MI		1	1
2009-03-12	2000-03-12	2009	3	12	4	DO		1	1
2009-03-13	2000-03-13	2009	3	13	5	FR		1	1
2009-03-14	2000-03-14	2009	3	14	6	SA		0	1
2009-03-15	2000-03-15	2009	3	15	7	SO		0	0
2009-03-16	2000-03-16	2009	3	16	1	MO		1	1
2009-03-17	2000-03-17	2009	3	17	2	DI		1	1
2009-03-18	2000-03-18	2009	3	18	3	MI		1	1
2009-03-19	2000-03-19	2009	3	19	4	DO		1	1
2009-03-20	2000-03-20	2009	3	20	5	FR		1	1
2009-03-21	2000-03-21	2009	3	21	6	SA		0	1
2009-03-22	2000-03-22	2009	3	22	7	SO		0	0
2009-03-23	2000-03-23	2009	3	23	1	MO		1	1
2009-03-24	2000-03-24	2009	3	24	2	DI		1	1
2009-03-25	2000-03-25	2009	3	25	3	MI		1	1
2009-03-26	2000-03-26	2009	3	26	4	DO		1	1
2009-03-27	2000-03-27	2009	3	27	5	FR		1	1
2009-03-28	2000-03-28	2009	3	28	6	SA		0	1
2009-03-29	2000-03-29	2009	3	29	7	SO		0	0
2009-03-30	2000-03-30	2009	3	30	1	MO		1	1
2009-03-31	2000-03-31	2009	3	31	2	DI		1	1
2009-04-01	2000-04-01	2009	4	1	3	MI		1	1
2009-04-02	2000-04-02	2009	4	2	4	DO		1	1
2009-04-03	2000-04-03	2009	4	3	5	FR		1	1
2009-04-04	2000-04-04	2009	4	4	6	SA		0	1
2009-04-05	2000-04-05	2009	4	5	7	SO		0	0
2009-04-06	2000-04-06	2009	4	6	1	MO		1	1
2009-04-07	2000-04-07	2009	4	7	2	DI		1	1
2009-04-08	2000-04-08	2009	4	8	3	MI		1	1
2009-04-09	2000-04-09	2009	4	9	4	DO		1	1
2009-04-10	2000-04-10	2009	4	10	5	FR		1	1
2009-04-11	2000-04-11	2009	4	11	6	SA		0	1
2009-04-12	2000-04-12	2009	4	12	7	SO		0	0
2009-04-13	2000-04-13	2009	4	13	1	MO	Ostermontag	0	0
2009-04-14	2000-04-14	2009	4	14	2	DI		1	1
2009-04-15	2000-04-15	2009	4	15	3	MI		1	1
2009-04-16	2000-04-16	2009	4	16	4	DO		1	1
2009-04-17	2000-04-17	2009	4	17	5	FR		1	1
2009-04-18	2000-04-18	2009	4	18	6	SA		0	1
2009-04-19	2000-04-19	2009	4	19	7	SO		0	0
2009-04-20	2000-04-20	2009	4	20	1	MO		1	1
2009-04-21	2000-04-21	2009	4	21	2	DI		1	1
2009-04-22	2000-04-22	2009	4	22	3	MI		1	1
2009-04-23	2000-04-23	2009	4	23	4	DO		1	1
2009-04-24	2000-04-24	2009	4	24	5	FR		1	1
2009-04-25	2000-04-25	2009	4	25	6	SA		0	1
2009-04-26	2000-04-26	2009	4	26	7	SO		0	0
2009-04-27	2000-04-27	2009	4	27	1	MO		1	1
2009-04-28	2000-04-28	2009	4	28	2	DI		1	1
2009-04-29	2000-04-29	2009	4	29	3	MI		1	1
2009-04-30	2000-04-30	2009	4	30	4	DO		1	1
2009-05-01	2000-05-01	2009	5	1	5	FR	Staatsfeiertag	0	0
2009-05-02	2000-05-02	2009	5	2	6	SA		0	1
2009-05-03	2000-05-03	2009	5	3	7	SO		0	0
2009-05-04	2000-05-04	2009	5	4	1	MO		1	1
2009-05-05	2000-05-05	2009	5	5	2	DI		1	1
2009-05-06	2000-05-06	2009	5	6	3	MI		1	1
2009-05-07	2000-05-07	2009	5	7	4	DO		1	1
2009-05-08	2000-05-08	2009	5	8	5	FR		1	1
2009-05-09	2000-05-09	2009	5	9	6	SA		0	1
2009-05-10	2000-05-10	2009	5	10	7	SO		0	0
2009-05-11	2000-05-11	2009	5	11	1	MO		1	1
2009-05-12	2000-05-12	2009	5	12	2	DI		1	1
2009-05-13	2000-05-13	2009	5	13	3	MI		1	1
2009-05-14	2000-05-14	2009	5	14	4	DO		1	1
2009-05-15	2000-05-15	2009	5	15	5	FR		1	1
2009-05-16	2000-05-16	2009	5	16	6	SA		0	1
2009-05-17	2000-05-17	2009	5	17	7	SO		0	0
2009-05-18	2000-05-18	2009	5	18	1	MO		1	1
2009-05-19	2000-05-19	2009	5	19	2	DI		1	1
2009-05-20	2000-05-20	2009	5	20	3	MI		1	1
2009-05-21	2000-05-21	2009	5	21	4	DO	Christi Himmelfahrt	0	0
2009-05-22	2000-05-22	2009	5	22	5	FR		1	1
2009-05-23	2000-05-23	2009	5	23	6	SA		0	1
2009-05-24	2000-05-24	2009	5	24	7	SO		0	0
2009-05-25	2000-05-25	2009	5	25	1	MO		1	1
2009-05-26	2000-05-26	2009	5	26	2	DI		1	1
2009-05-27	2000-05-27	2009	5	27	3	MI		1	1
2009-05-28	2000-05-28	2009	5	28	4	DO		1	1
2009-05-29	2000-05-29	2009	5	29	5	FR		1	1
2009-05-30	2000-05-30	2009	5	30	6	SA		0	1
2009-05-31	2000-05-31	2009	5	31	7	SO		0	0
2009-06-01	2000-06-01	2009	6	1	1	MO	Pfingstmontag	0	0
2009-06-02	2000-06-02	2009	6	2	2	DI		1	1
2009-06-03	2000-06-03	2009	6	3	3	MI		1	1
2009-06-04	2000-06-04	2009	6	4	4	DO		1	1
2009-06-05	2000-06-05	2009	6	5	5	FR		1	1
2009-06-06	2000-06-06	2009	6	6	6	SA		0	1
2009-06-07	2000-06-07	2009	6	7	7	SO		0	0
2009-06-08	2000-06-08	2009	6	8	1	MO		1	1
2009-06-09	2000-06-09	2009	6	9	2	DI		1	1
2009-06-10	2000-06-10	2009	6	10	3	MI		1	1
2009-06-11	2000-06-11	2009	6	11	4	DO	Fronleichnam	0	0
2009-06-12	2000-06-12	2009	6	12	5	FR		1	1
2009-06-13	2000-06-13	2009	6	13	6	SA		0	1
2009-06-14	2000-06-14	2009	6	14	7	SO		0	0
2009-06-15	2000-06-15	2009	6	15	1	MO		1	1
2009-06-16	2000-06-16	2009	6	16	2	DI		1	1
2009-06-17	2000-06-17	2009	6	17	3	MI		1	1
2009-06-18	2000-06-18	2009	6	18	4	DO		1	1
2009-06-19	2000-06-19	2009	6	19	5	FR		1	1
2009-06-20	2000-06-20	2009	6	20	6	SA		0	1
2009-06-21	2000-06-21	2009	6	21	7	SO		0	0
2009-06-22	2000-06-22	2009	6	22	1	MO		1	1
2009-06-23	2000-06-23	2009	6	23	2	DI		1	1
2009-06-24	2000-06-24	2009	6	24	3	MI		1	1
2009-06-25	2000-06-25	2009	6	25	4	DO		1	1
2009-06-26	2000-06-26	2009	6	26	5	FR		1	1
2009-06-27	2000-06-27	2009	6	27	6	SA		0	1
2009-06-28	2000-06-28	2009	6	28	7	SO		0	0
2009-06-29	2000-06-29	2009	6	29	1	MO		1	1
2009-06-30	2000-06-30	2009	6	30	2	DI		1	1
2009-07-01	2000-07-01	2009	7	1	3	MI		1	1
2009-07-02	2000-07-02	2009	7	2	4	DO		1	1
2009-07-03	2000-07-03	2009	7	3	5	FR		1	1
2009-07-04	2000-07-04	2009	7	4	6	SA		0	1
2009-07-05	2000-07-05	2009	7	5	7	SO		0	0
2009-07-06	2000-07-06	2009	7	6	1	MO		1	1
2009-07-07	2000-07-07	2009	7	7	2	DI		1	1
2009-07-08	2000-07-08	2009	7	8	3	MI		1	1
2009-07-09	2000-07-09	2009	7	9	4	DO		1	1
2009-07-10	2000-07-10	2009	7	10	5	FR		1	1
2009-07-11	2000-07-11	2009	7	11	6	SA		0	1
2009-07-12	2000-07-12	2009	7	12	7	SO		0	0
2009-07-13	2000-07-13	2009	7	13	1	MO		1	1
2009-07-14	2000-07-14	2009	7	14	2	DI		1	1
2009-07-15	2000-07-15	2009	7	15	3	MI		1	1
2009-07-16	2000-07-16	2009	7	16	4	DO		1	1
2009-07-17	2000-07-17	2009	7	17	5	FR		1	1
2009-07-18	2000-07-18	2009	7	18	6	SA		0	1
2009-07-19	2000-07-19	2009	7	19	7	SO		0	0
2009-07-20	2000-07-20	2009	7	20	1	MO		1	1
2009-07-21	2000-07-21	2009	7	21	2	DI		1	1
2009-07-22	2000-07-22	2009	7	22	3	MI		1	1
2009-07-23	2000-07-23	2009	7	23	4	DO		1	1
2009-07-24	2000-07-24	2009	7	24	5	FR		1	1
2009-07-25	2000-07-25	2009	7	25	6	SA		0	1
2009-07-26	2000-07-26	2009	7	26	7	SO		0	0
2009-07-27	2000-07-27	2009	7	27	1	MO		1	1
2009-07-28	2000-07-28	2009	7	28	2	DI		1	1
2009-07-29	2000-07-29	2009	7	29	3	MI		1	1
2009-07-30	2000-07-30	2009	7	30	4	DO		1	1
2009-07-31	2000-07-31	2009	7	31	5	FR		1	1
2009-08-01	2000-08-01	2009	8	1	6	SA		0	1
2009-08-02	2000-08-02	2009	8	2	7	SO		0	0
2009-08-03	2000-08-03	2009	8	3	1	MO		1	1
2009-08-04	2000-08-04	2009	8	4	2	DI		1	1
2009-08-05	2000-08-05	2009	8	5	3	MI		1	1
2009-08-06	2000-08-06	2009	8	6	4	DO		1	1
2009-08-07	2000-08-07	2009	8	7	5	FR		1	1
2009-08-08	2000-08-08	2009	8	8	6	SA		0	1
2009-08-09	2000-08-09	2009	8	9	7	SO		0	0
2009-08-10	2000-08-10	2009	8	10	1	MO		1	1
2009-08-11	2000-08-11	2009	8	11	2	DI		1	1
2009-08-12	2000-08-12	2009	8	12	3	MI		1	1
2009-08-13	2000-08-13	2009	8	13	4	DO		1	1
2009-08-14	2000-08-14	2009	8	14	5	FR		1	1
2009-08-15	2000-08-15	2009	8	15	6	SA	Mariä Himmelfahrt	0	0
2009-08-16	2000-08-16	2009	8	16	7	SO		0	0
2009-08-17	2000-08-17	2009	8	17	1	MO		1	1
2009-08-18	2000-08-18	2009	8	18	2	DI		1	1
2009-08-19	2000-08-19	2009	8	19	3	MI		1	1
2009-08-20	2000-08-20	2009	8	20	4	DO		1	1
2009-08-21	2000-08-21	2009	8	21	5	FR		1	1
2009-08-22	2000-08-22	2009	8	22	6	SA		0	1
2009-08-23	2000-08-23	2009	8	23	7	SO		0	0
2009-08-24	2000-08-24	2009	8	24	1	MO		1	1
2009-08-25	2000-08-25	2009	8	25	2	DI		1	1
2009-08-26	2000-08-26	2009	8	26	3	MI		1	1
2009-08-27	2000-08-27	2009	8	27	4	DO		1	1
2009-08-28	2000-08-28	2009	8	28	5	FR		1	1
2009-08-29	2000-08-29	2009	8	29	6	SA		0	1
2009-08-30	2000-08-30	2009	8	30	7	SO		0	0
2009-08-31	2000-08-31	2009	8	31	1	MO		1	1
2009-09-01	2000-09-01	2009	9	1	2	DI		1	1
2009-09-02	2000-09-02	2009	9	2	3	MI		1	1
2009-09-03	2000-09-03	2009	9	3	4	DO		1	1
2009-09-04	2000-09-04	2009	9	4	5	FR		1	1
2009-09-05	2000-09-05	2009	9	5	6	SA		0	1
2009-09-06	2000-09-06	2009	9	6	7	SO		0	0
2009-09-07	2000-09-07	2009	9	7	1	MO		1	1
2009-09-08	2000-09-08	2009	9	8	2	DI		1	1
2009-09-09	2000-09-09	2009	9	9	3	MI		1	1
2009-09-10	2000-09-10	2009	9	10	4	DO		1	1
2009-09-11	2000-09-11	2009	9	11	5	FR		1	1
2009-09-12	2000-09-12	2009	9	12	6	SA		0	1
2009-09-13	2000-09-13	2009	9	13	7	SO		0	0
2009-09-14	2000-09-14	2009	9	14	1	MO		1	1
2009-09-15	2000-09-15	2009	9	15	2	DI		1	1
2009-09-16	2000-09-16	2009	9	16	3	MI		1	1
2009-09-17	2000-09-17	2009	9	17	4	DO		1	1
2009-09-18	2000-09-18	2009	9	18	5	FR		1	1
2009-09-19	2000-09-19	2009	9	19	6	SA		0	1
2009-09-20	2000-09-20	2009	9	20	7	SO		0	0
2009-09-21	2000-09-21	2009	9	21	1	MO		1	1
2009-09-22	2000-09-22	2009	9	22	2	DI		1	1
2009-09-23	2000-09-23	2009	9	23	3	MI		1	1
2009-09-24	2000-09-24	2009	9	24	4	DO		1	1
2009-09-25	2000-09-25	2009	9	25	5	FR		1	1
2009-09-26	2000-09-26	2009	9	26	6	SA		0	1
2009-09-27	2000-09-27	2009	9	27	7	SO		0	0
2009-09-28	2000-09-28	2009	9	28	1	MO		1	1
2009-09-29	2000-09-29	2009	9	29	2	DI		1	1
2009-09-30	2000-09-30	2009	9	30	3	MI		1	1
2009-10-01	2000-10-01	2009	10	1	4	DO		1	1
2009-10-02	2000-10-02	2009	10	2	5	FR		1	1
2009-10-03	2000-10-03	2009	10	3	6	SA		0	1
2009-10-04	2000-10-04	2009	10	4	7	SO		0	0
2009-10-05	2000-10-05	2009	10	5	1	MO		1	1
2009-10-06	2000-10-06	2009	10	6	2	DI		1	1
2009-10-07	2000-10-07	2009	10	7	3	MI		1	1
2009-10-08	2000-10-08	2009	10	8	4	DO		1	1
2009-10-09	2000-10-09	2009	10	9	5	FR		1	1
2009-10-10	2000-10-10	2009	10	10	6	SA		0	1
2009-10-11	2000-10-11	2009	10	11	7	SO		0	0
2009-10-12	2000-10-12	2009	10	12	1	MO		1	1
2009-10-13	2000-10-13	2009	10	13	2	DI		1	1
2009-10-14	2000-10-14	2009	10	14	3	MI		1	1
2009-10-15	2000-10-15	2009	10	15	4	DO		1	1
2009-10-16	2000-10-16	2009	10	16	5	FR		1	1
2009-10-17	2000-10-17	2009	10	17	6	SA		0	1
2009-10-18	2000-10-18	2009	10	18	7	SO		0	0
2009-10-19	2000-10-19	2009	10	19	1	MO		1	1
2009-10-20	2000-10-20	2009	10	20	2	DI		1	1
2009-10-21	2000-10-21	2009	10	21	3	MI		1	1
2009-10-22	2000-10-22	2009	10	22	4	DO		1	1
2009-10-23	2000-10-23	2009	10	23	5	FR		1	1
2009-10-24	2000-10-24	2009	10	24	6	SA		0	1
2009-10-25	2000-10-25	2009	10	25	7	SO		0	0
2009-10-26	2000-10-26	2009	10	26	1	MO	Nationalfeiertag	0	0
2009-10-27	2000-10-27	2009	10	27	2	DI		1	1
2009-10-28	2000-10-28	2009	10	28	3	MI		1	1
2009-10-29	2000-10-29	2009	10	29	4	DO		1	1
2009-10-30	2000-10-30	2009	10	30	5	FR		1	1
2009-10-31	2000-10-31	2009	10	31	6	SA		0	1
2009-11-01	2000-11-01	2009	11	1	7	SO	Allerheiligen	0	0
2009-11-02	2000-11-02	2009	11	2	1	MO		1	1
2009-11-03	2000-11-03	2009	11	3	2	DI		1	1
2009-11-04	2000-11-04	2009	11	4	3	MI		1	1
2009-11-05	2000-11-05	2009	11	5	4	DO		1	1
2009-11-06	2000-11-06	2009	11	6	5	FR		1	1
2009-11-07	2000-11-07	2009	11	7	6	SA		0	1
2009-11-08	2000-11-08	2009	11	8	7	SO		0	0
2009-11-09	2000-11-09	2009	11	9	1	MO		1	1
2009-11-10	2000-11-10	2009	11	10	2	DI		1	1
2009-11-11	2000-11-11	2009	11	11	3	MI		1	1
2009-11-12	2000-11-12	2009	11	12	4	DO		1	1
2009-11-13	2000-11-13	2009	11	13	5	FR		1	1
2009-11-14	2000-11-14	2009	11	14	6	SA		0	1
2009-11-15	2000-11-15	2009	11	15	7	SO		0	0
2009-11-16	2000-11-16	2009	11	16	1	MO		1	1
2009-11-17	2000-11-17	2009	11	17	2	DI		1	1
2009-11-18	2000-11-18	2009	11	18	3	MI		1	1
2009-11-19	2000-11-19	2009	11	19	4	DO		1	1
2009-11-20	2000-11-20	2009	11	20	5	FR		1	1
2009-11-21	2000-11-21	2009	11	21	6	SA		0	1
2009-11-22	2000-11-22	2009	11	22	7	SO		0	0
2009-11-23	2000-11-23	2009	11	23	1	MO		1	1
2009-11-24	2000-11-24	2009	11	24	2	DI		1	1
2009-11-25	2000-11-25	2009	11	25	3	MI		1	1
2009-11-26	2000-11-26	2009	11	26	4	DO		1	1
2009-11-27	2000-11-27	2009	11	27	5	FR		1	1
2009-11-28	2000-11-28	2009	11	28	6	SA		0	1
2009-11-29	2000-11-29	2009	11	29	7	SO		0	0
2009-11-30	2000-11-30	2009	11	30	1	MO		1	1
2009-12-01	2000-12-01	2009	12	1	2	DI		1	1
2009-12-02	2000-12-02	2009	12	2	3	MI		1	1
2009-12-03	2000-12-03	2009	12	3	4	DO		1	1
2009-12-04	2000-12-04	2009	12	4	5	FR		1	1
2009-12-05	2000-12-05	2009	12	5	6	SA		0	1
2009-12-06	2000-12-06	2009	12	6	7	SO		0	0
2009-12-07	2000-12-07	2009	12	7	1	MO		1	1
2009-12-08	2000-12-08	2009	12	8	2	DI	Mariä Empfängnis	0	0
2009-12-09	2000-12-09	2009	12	9	3	MI		1	1
2009-12-10	2000-12-10	2009	12	10	4	DO		1	1
2009-12-11	2000-12-11	2009	12	11	5	FR		1	1
2009-12-12	2000-12-12	2009	12	12	6	SA		0	1
2009-12-13	2000-12-13	2009	12	13	7	SO		0	0
2009-12-14	2000-12-14	2009	12	14	1	MO		1	1
2009-12-15	2000-12-15	2009	12	15	2	DI		1	1
2009-12-16	2000-12-16	2009	12	16	3	MI		1	1
2009-12-17	2000-12-17	2009	12	17	4	DO		1	1
2009-12-18	2000-12-18	2009	12	18	5	FR		1	1
2009-12-19	2000-12-19	2009	12	19	6	SA		0	1
2009-12-20	2000-12-20	2009	12	20	7	SO		0	0
2009-12-21	2000-12-21	2009	12	21	1	MO		1	1
2009-12-22	2000-12-22	2009	12	22	2	DI		1	1
2009-12-23	2000-12-23	2009	12	23	3	MI		1	1
2009-12-24	2000-12-24	2009	12	24	4	DO		1	1
2009-12-25	2000-12-25	2009	12	25	5	FR	Christtag	0	0
2009-12-26	2000-12-26	2009	12	26	6	SA	Stefanitag	0	0
2009-12-27	2000-12-27	2009	12	27	7	SO		0	0
2009-12-28	2000-12-28	2009	12	28	1	MO		1	1
2009-12-29	2000-12-29	2009	12	29	2	DI		1	1
2009-12-30	2000-12-30	2009	12	30	3	MI		1	1
2009-12-31	2000-12-31	2009	12	31	4	DO		1	1
2010-01-01	2000-01-01	2010	1	1	5	FR	Neujahr	0	0
2010-01-02	2000-01-02	2010	1	2	6	SA		0	1
2010-01-03	2000-01-03	2010	1	3	7	SO		0	0
2010-01-04	2000-01-04	2010	1	4	1	MO		1	1
2010-01-05	2000-01-05	2010	1	5	2	DI		1	1
2010-01-06	2000-01-06	2010	1	6	3	MI	Heilige Drei Könige	0	0
2010-01-07	2000-01-07	2010	1	7	4	DO		1	1
2010-01-08	2000-01-08	2010	1	8	5	FR		1	1
2010-01-09	2000-01-09	2010	1	9	6	SA		0	1
2010-01-10	2000-01-10	2010	1	10	7	SO		0	0
2010-01-11	2000-01-11	2010	1	11	1	MO		1	1
2010-01-12	2000-01-12	2010	1	12	2	DI		1	1
2010-01-13	2000-01-13	2010	1	13	3	MI		1	1
2010-01-14	2000-01-14	2010	1	14	4	DO		1	1
2010-01-15	2000-01-15	2010	1	15	5	FR		1	1
2010-01-16	2000-01-16	2010	1	16	6	SA		0	1
2010-01-17	2000-01-17	2010	1	17	7	SO		0	0
2010-01-18	2000-01-18	2010	1	18	1	MO		1	1
2010-01-19	2000-01-19	2010	1	19	2	DI		1	1
2010-01-20	2000-01-20	2010	1	20	3	MI		1	1
2010-01-21	2000-01-21	2010	1	21	4	DO		1	1
2010-01-22	2000-01-22	2010	1	22	5	FR		1	1
2010-01-23	2000-01-23	2010	1	23	6	SA		0	1
2010-01-24	2000-01-24	2010	1	24	7	SO		0	0
2010-01-25	2000-01-25	2010	1	25	1	MO		1	1
2010-01-26	2000-01-26	2010	1	26	2	DI		1	1
2010-01-27	2000-01-27	2010	1	27	3	MI		1	1
2010-01-28	2000-01-28	2010	1	28	4	DO		1	1
2010-01-29	2000-01-29	2010	1	29	5	FR		1	1
2010-01-30	2000-01-30	2010	1	30	6	SA		0	1
2010-01-31	2000-01-31	2010	1	31	7	SO		0	0
2010-02-01	2000-02-01	2010	2	1	1	MO		1	1
2010-02-02	2000-02-02	2010	2	2	2	DI		1	1
2010-02-03	2000-02-03	2010	2	3	3	MI		1	1
2010-02-04	2000-02-04	2010	2	4	4	DO		1	1
2010-02-05	2000-02-05	2010	2	5	5	FR		1	1
2010-02-06	2000-02-06	2010	2	6	6	SA		0	1
2010-02-07	2000-02-07	2010	2	7	7	SO		0	0
2010-02-08	2000-02-08	2010	2	8	1	MO		1	1
2010-02-09	2000-02-09	2010	2	9	2	DI		1	1
2010-02-10	2000-02-10	2010	2	10	3	MI		1	1
2010-02-11	2000-02-11	2010	2	11	4	DO		1	1
2010-02-12	2000-02-12	2010	2	12	5	FR		1	1
2010-02-13	2000-02-13	2010	2	13	6	SA		0	1
2010-02-14	2000-02-14	2010	2	14	7	SO		0	0
2010-02-15	2000-02-15	2010	2	15	1	MO		1	1
2010-02-16	2000-02-16	2010	2	16	2	DI		1	1
2010-02-17	2000-02-17	2010	2	17	3	MI		1	1
2010-02-18	2000-02-18	2010	2	18	4	DO		1	1
2010-02-19	2000-02-19	2010	2	19	5	FR		1	1
2010-02-20	2000-02-20	2010	2	20	6	SA		0	1
2010-02-21	2000-02-21	2010	2	21	7	SO		0	0
2010-02-22	2000-02-22	2010	2	22	1	MO		1	1
2010-02-23	2000-02-23	2010	2	23	2	DI		1	1
2010-02-24	2000-02-24	2010	2	24	3	MI		1	1
2010-02-25	2000-02-25	2010	2	25	4	DO		1	1
2010-02-26	2000-02-26	2010	2	26	5	FR		1	1
2010-02-27	2000-02-27	2010	2	27	6	SA		0	1
2010-02-28	2000-02-28	2010	2	28	7	SO		0	0
2010-03-01	2000-03-01	2010	3	1	1	MO		1	1
2010-03-02	2000-03-02	2010	3	2	2	DI		1	1
2010-03-03	2000-03-03	2010	3	3	3	MI		1	1
2010-03-04	2000-03-04	2010	3	4	4	DO		1	1
2010-03-05	2000-03-05	2010	3	5	5	FR		1	1
2010-03-06	2000-03-06	2010	3	6	6	SA		0	1
2010-03-07	2000-03-07	2010	3	7	7	SO		0	0
2010-03-08	2000-03-08	2010	3	8	1	MO		1	1
2010-03-09	2000-03-09	2010	3	9	2	DI		1	1
2010-03-10	2000-03-10	2010	3	10	3	MI		1	1
2010-03-11	2000-03-11	2010	3	11	4	DO		1	1
2010-03-12	2000-03-12	2010	3	12	5	FR		1	1
2010-03-13	2000-03-13	2010	3	13	6	SA		0	1
2010-03-14	2000-03-14	2010	3	14	7	SO		0	0
2010-03-15	2000-03-15	2010	3	15	1	MO		1	1
2010-03-16	2000-03-16	2010	3	16	2	DI		1	1
2010-03-17	2000-03-17	2010	3	17	3	MI		1	1
2010-03-18	2000-03-18	2010	3	18	4	DO		1	1
2010-03-19	2000-03-19	2010	3	19	5	FR		1	1
2010-03-20	2000-03-20	2010	3	20	6	SA		0	1
2010-03-21	2000-03-21	2010	3	21	7	SO		0	0
2010-03-22	2000-03-22	2010	3	22	1	MO		1	1
2010-03-23	2000-03-23	2010	3	23	2	DI		1	1
2010-03-24	2000-03-24	2010	3	24	3	MI		1	1
2010-03-25	2000-03-25	2010	3	25	4	DO		1	1
2010-03-26	2000-03-26	2010	3	26	5	FR		1	1
2010-03-27	2000-03-27	2010	3	27	6	SA		0	1
2010-03-28	2000-03-28	2010	3	28	7	SO		0	0
2010-03-29	2000-03-29	2010	3	29	1	MO		1	1
2010-03-30	2000-03-30	2010	3	30	2	DI		1	1
2010-03-31	2000-03-31	2010	3	31	3	MI		1	1
2010-04-01	2000-04-01	2010	4	1	4	DO		1	1
2010-04-02	2000-04-02	2010	4	2	5	FR		1	1
2010-04-03	2000-04-03	2010	4	3	6	SA		0	1
2010-04-04	2000-04-04	2010	4	4	7	SO		0	0
2010-04-05	2000-04-05	2010	4	5	1	MO	Ostermontag	0	0
2010-04-06	2000-04-06	2010	4	6	2	DI		1	1
2010-04-07	2000-04-07	2010	4	7	3	MI		1	1
2010-04-08	2000-04-08	2010	4	8	4	DO		1	1
2010-04-09	2000-04-09	2010	4	9	5	FR		1	1
2010-04-10	2000-04-10	2010	4	10	6	SA		0	1
2010-04-11	2000-04-11	2010	4	11	7	SO		0	0
2010-04-12	2000-04-12	2010	4	12	1	MO		1	1
2010-04-13	2000-04-13	2010	4	13	2	DI		1	1
2010-04-14	2000-04-14	2010	4	14	3	MI		1	1
2010-04-15	2000-04-15	2010	4	15	4	DO		1	1
2010-04-16	2000-04-16	2010	4	16	5	FR		1	1
2010-04-17	2000-04-17	2010	4	17	6	SA		0	1
2010-04-18	2000-04-18	2010	4	18	7	SO		0	0
2010-04-19	2000-04-19	2010	4	19	1	MO		1	1
2010-04-20	2000-04-20	2010	4	20	2	DI		1	1
2010-04-21	2000-04-21	2010	4	21	3	MI		1	1
2010-04-22	2000-04-22	2010	4	22	4	DO		1	1
2010-04-23	2000-04-23	2010	4	23	5	FR		1	1
2010-04-24	2000-04-24	2010	4	24	6	SA		0	1
2010-04-25	2000-04-25	2010	4	25	7	SO		0	0
2010-04-26	2000-04-26	2010	4	26	1	MO		1	1
2010-04-27	2000-04-27	2010	4	27	2	DI		1	1
2010-04-28	2000-04-28	2010	4	28	3	MI		1	1
2010-04-29	2000-04-29	2010	4	29	4	DO		1	1
2010-04-30	2000-04-30	2010	4	30	5	FR		1	1
2010-05-01	2000-05-01	2010	5	1	6	SA	Staatsfeiertag	0	0
2010-05-02	2000-05-02	2010	5	2	7	SO		0	0
2010-05-03	2000-05-03	2010	5	3	1	MO		1	1
2010-05-04	2000-05-04	2010	5	4	2	DI		1	1
2010-05-05	2000-05-05	2010	5	5	3	MI		1	1
2010-05-06	2000-05-06	2010	5	6	4	DO		1	1
2010-05-07	2000-05-07	2010	5	7	5	FR		1	1
2010-05-08	2000-05-08	2010	5	8	6	SA		0	1
2010-05-09	2000-05-09	2010	5	9	7	SO		0	0
2010-05-10	2000-05-10	2010	5	10	1	MO		1	1
2010-05-11	2000-05-11	2010	5	11	2	DI		1	1
2010-05-12	2000-05-12	2010	5	12	3	MI		1	1
2010-05-13	2000-05-13	2010	5	13	4	DO	Christi Himmelfahrt	0	0
2010-05-14	2000-05-14	2010	5	14	5	FR		1	1
2010-05-15	2000-05-15	2010	5	15	6	SA		0	1
2010-05-16	2000-05-16	2010	5	16	7	SO		0	0
2010-05-17	2000-05-17	2010	5	17	1	MO		1	1
2010-05-18	2000-05-18	2010	5	18	2	DI		1	1
2010-05-19	2000-05-19	2010	5	19	3	MI		1	1
2010-05-20	2000-05-20	2010	5	20	4	DO		1	1
2010-05-21	2000-05-21	2010	5	21	5	FR		1	1
2010-05-22	2000-05-22	2010	5	22	6	SA		0	1
2010-05-23	2000-05-23	2010	5	23	7	SO		0	0
2010-05-24	2000-05-24	2010	5	24	1	MO	Pfingstmontag	0	0
2010-05-25	2000-05-25	2010	5	25	2	DI		1	1
2010-05-26	2000-05-26	2010	5	26	3	MI		1	1
2010-05-27	2000-05-27	2010	5	27	4	DO		1	1
2010-05-28	2000-05-28	2010	5	28	5	FR		1	1
2010-05-29	2000-05-29	2010	5	29	6	SA		0	1
2010-05-30	2000-05-30	2010	5	30	7	SO		0	0
2010-05-31	2000-05-31	2010	5	31	1	MO		1	1
2010-06-01	2000-06-01	2010	6	1	2	DI		1	1
2010-06-02	2000-06-02	2010	6	2	3	MI		1	1
2010-06-03	2000-06-03	2010	6	3	4	DO	Fronleichnam	0	0
2010-06-04	2000-06-04	2010	6	4	5	FR		1	1
2010-06-05	2000-06-05	2010	6	5	6	SA		0	1
2010-06-06	2000-06-06	2010	6	6	7	SO		0	0
2010-06-07	2000-06-07	2010	6	7	1	MO		1	1
2010-06-08	2000-06-08	2010	6	8	2	DI		1	1
2010-06-09	2000-06-09	2010	6	9	3	MI		1	1
2010-06-10	2000-06-10	2010	6	10	4	DO		1	1
2010-06-11	2000-06-11	2010	6	11	5	FR		1	1
